,NAME,M5,M5-9,M10-14,M15-17,W5,W5-9,W10-14,W15-17,state,county,fips,male_le_30,male_ge_30_le_45,male_ge_45_le_65,male_ge_65,female_le_30,female_ge_30_le_45,female_ge_45_le_65,female_ge_65,age_le_30,age_ge_30_le_45,age_ge_45_le_65,age_ge_65,total,male,female,white,black,aapi,other_race_alone,hispanic,median_income,bachelor_or_higher,total_votes_2016,total_votes_2020
0,"Fayette County, Illinois",11469,621,621,417,564,497,711,387,17,51,17051,1886,2221,3203,1864,1327,1700,2716,2194,3213,3921,5919,4058,21565,11469,10096,20245,1007,116,13,403,46650,4016,9585.0,10033.0
1,"Logan County, Illinois",14298,828,757,544,725,718,784,503,17,107,17107,2417,2888,3868,2248,2588,2673,3738,2976,5005,5561,7606,5224,29003,14298,14705,25667,2003,218,230,985,57308,5742,12401.0,13117.0
2,"Saline County, Illinois",11807,798,612,546,700,571,774,392,17,165,17165,1672,2058,3215,2103,1588,2076,3404,2682,3260,4134,6619,4785,23994,11807,12187,22234,632,178,122,428,44090,3859,11384.0,11079.0
3,"Lake County, Illinois",350466,20725,24406,16798,19978,22550,25428,15928,17,97,17097,60125,63352,95795,43532,50870,63929,99517,52807,110995,127281,195312,96339,701473,350466,351007,531609,47385,54157,45309,152141,89427,159690,303520.0,254827.0
4,"Massac County, Illinois",6714,388,516,247,403,712,325,269,17,127,17127,899,1167,1885,1268,860,1271,1971,1694,1759,2438,3856,2962,14219,6714,7505,12956,830,29,0,419,47481,2386,6683.0,6803.0
5,"Cass County, Illinois",6236,377,510,287,433,420,364,229,17,17,17017,863,1136,1668,972,847,1127,1653,1184,1710,2263,3321,2156,12493,6236,6257,11058,652,45,581,2362,52373,2535,5124.0,5325.0
6,"Huntington County, Indiana",17919,996,1123,698,1042,1008,1168,659,18,69,18069,2943,3329,5032,2661,2817,3151,5128,3467,5760,6480,10160,6128,36359,17919,18440,34850,357,263,420,894,53632,7636,16043.0,17809.0
7,"White County, Indiana",12063,772,889,504,718,808,779,449,18,181,18181,1688,1942,3361,2176,1519,1911,3367,2535,3207,3853,6728,4711,24149,12063,12086,21955,123,55,1518,2021,54576,4786,10053.0,10402.0
8,"Jay County, Indiana",10452,785,798,468,674,531,813,468,18,75,18075,1611,1655,2802,1591,1441,1667,2770,2024,3052,3322,5572,3615,20840,10452,10388,20212,76,157,162,647,47658,4312,7986.0,8466.0
9,"Shelby County, Indiana",21874,1296,1259,885,1238,1206,1680,881,18,145,18145,3134,3949,6336,3326,2994,3993,6498,4074,6128,7942,12834,7400,44438,21874,22564,42110,519,250,796,1873,60404,10100,17994.0,20017.0
10,"Sullivan County, Indiana",11076,551,553,389,507,541,591,338,18,153,18153,1875,2376,3125,1600,1337,1746,2617,1977,3212,4122,5742,3577,20730,11076,9654,19254,830,106,77,360,50245,4205,8559.0,9004.0
11,"Tippecanoe County, Indiana",97798,5757,5415,3249,5559,5405,5334,3161,18,157,18157,33960,16376,18188,9273,27636,15648,18963,12049,61596,32024,37151,21322,191553,97798,93755,156081,10168,15564,4561,15948,53130,36402,62515.0,71755.0
12,"Hamilton County, Indiana",157702,10908,12254,7936,10626,11678,13497,7696,18,57,18057,20710,33721,41228,16990,20782,36392,43372,21372,41492,70113,84600,38362,323117,157702,165415,280363,12764,19336,2054,12928,98173,82528,154256.0,194447.0
13,"Bartholomew County, Indiana",41170,2846,2777,1560,2621,2993,2485,1715,18,5,18005,6991,8249,10175,5798,5986,7803,10272,7436,12977,16052,20447,13234,82481,41170,41311,70299,1549,6104,2173,5572,63431,19801,32490.0,36299.0
14,"Fulton County, Indiana",9903,612,742,400,563,824,558,404,18,49,18049,1404,1705,2738,1671,1275,1663,2778,2128,2679,3368,5516,3799,20096,9903,10193,18864,186,90,565,1045,52034,4199,8374.0,9110.0
15,"Noble County, Indiana",23872,1643,1624,1084,1487,1543,1748,1006,18,113,18113,3549,4339,6517,3263,3335,4193,6352,3970,6884,8532,12869,7233,47506,23872,23634,45774,228,314,245,4888,56789,9079,16890.0,19217.0
16,"Clark County, Indiana",56860,3782,3272,2246,3560,3701,3530,2155,18,19,18019,8641,11892,15203,7636,8702,11859,15827,10313,17343,23751,31030,17949,116507,56860,59647,102002,7854,1263,1064,6264,55630,23355,51147.0,58040.0
17,"Hendricks County, Indiana",81767,4873,5371,3799,4825,5974,5731,3727,18,63,18063,11892,17543,21628,9549,10692,17072,21732,12279,22584,34615,43360,21828,163799,81767,82032,142553,11507,4773,1565,6394,81933,35830,75559.0,88430.0
18,"Grant County, Indiana",31695,1852,1982,1223,1845,1796,2053,1169,18,53,18053,5823,4833,8694,5401,6597,5332,8960,7005,12420,10165,17654,12406,66452,31695,34757,58360,4811,653,550,2846,44356,12563,25312.0,27230.0
19,"Jackson County, Indiana",21842,1586,1455,956,1309,1583,1410,911,18,71,18071,3040,4462,5670,3102,2955,4292,5847,3876,5995,8754,11517,6978,44025,21842,22183,40013,473,983,1765,3086,51250,8908,17573.0,19238.0
20,"Owen County, Indiana",10636,559,618,429,565,531,654,417,18,119,18119,1317,1776,3373,1921,1238,1636,3129,2029,2555,3412,6502,3950,20835,10636,10199,20191,98,103,0,262,49543,4852,8557.0,9915.0
21,"Whitley County, Indiana",16755,1040,1171,718,1001,981,1159,637,18,183,18183,2354,2993,4773,2615,2159,2914,4796,3328,4513,5907,9569,5943,33730,16755,16975,32666,137,145,35,694,61741,7094,15623.0,17581.0
22,"Clinton County, Indiana",16067,1123,1289,747,1106,1284,1042,688,18,23,18023,2373,2902,4158,2294,2244,2811,4111,2920,4617,5713,8269,5214,32273,16067,16206,29558,268,113,1967,5118,54286,6020,11936.0,12961.0
23,"Union County, Indiana",3480,193,242,145,259,157,210,133,18,161,18161,539,546,1034,599,476,587,1071,740,1015,1133,2105,1339,7113,3480,3633,6898,15,145,4,126,50375,1562,3291.0,3491.0
24,"Dearborn County, Indiana",24658,1288,1766,1074,1262,1368,1759,1076,18,29,18029,3433,4271,7241,3912,3252,4326,7269,4509,6685,8597,14510,8421,49479,24658,24821,48102,431,279,137,646,68658,10765,23987.0,25302.0
25,"Lawrence County, Indiana",22485,1300,1483,928,1169,1473,1279,887,18,93,18093,3166,3873,6264,4001,2774,4084,6392,5005,5940,7957,12656,9006,45548,22485,23063,43954,180,223,167,761,53610,9036,19152.0,21071.0
26,"Perry County, Indiana",10191,543,430,336,540,559,557,331,18,123,18123,1590,2119,2773,1613,1094,1545,2430,1855,2684,3664,5203,3468,19102,10191,8911,18091,577,97,70,266,52348,4463,8055.0,8734.0
27,"Posey County, Indiana",12744,702,791,594,690,694,876,527,18,129,18129,1700,2230,3742,2139,1577,2260,3677,2515,3277,4490,7419,4654,25560,12744,12816,24599,458,84,106,305,64196,5515,12467.0,13264.0
28,"Carroll County, Indiana",10085,549,620,501,513,611,611,390,18,15,18015,1395,1724,2858,1751,1331,1707,2733,2093,2726,3431,5591,3844,20074,10085,9989,19284,234,41,367,814,54806,4113,8643.0,9514.0
29,"Fountain County, Indiana",8254,535,615,345,400,487,447,342,18,45,18045,1135,1392,2330,1438,1033,1389,2311,1767,2168,2781,4641,3205,16430,8254,8176,16023,37,72,22,414,52874,3552,7492.0,7978.0
30,"Starke County, Indiana",11422,695,698,464,601,782,734,557,18,149,18149,1613,1944,3150,1982,1507,1989,3253,2107,3120,3933,6403,4089,22952,11422,11530,22303,198,60,156,869,51190,4647,9226.0,10309.0
