,NAME,M5,M5-9,M10-14,M15-17,M18-19,M20,M21,M22-24,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-61,M62-64,M65-66,M67-69,M70-74,M76-79,M80-84,M85+,W5,W5-9,W10-14,W15-17,W18-19,W20,W21,W22-24,W25-29,W30-34,W35-39,W40-44,W45-49,W50-54,W55-59,W60-61,W62-64,W65-66,W67-69,W70-74,W76-79,W80-84,W85+,state,county,fips
0,"Fayette County, Illinois",11469,621,621,417,254,156,226,438,812,718,800,703,768,825,843,344,423,249,308,530,402,185,190,564,497,711,387,177,95,135,327,593,573,587,540,622,640,827,215,412,200,339,572,474,315,294,17,051,17051
1,"Logan County, Illinois",14298,828,757,544,497,218,190,588,924,910,1053,925,953,931,1018,378,588,344,393,545,416,200,350,725,718,784,503,467,187,187,689,1058,952,927,794,838,878,1124,353,545,380,455,642,455,294,750,17,107,17107
2,"Saline County, Illinois",11807,798,612,546,261,93,209,355,754,735,876,447,769,790,766,416,474,382,388,488,365,263,217,700,571,774,392,193,152,132,290,821,718,785,573,754,875,872,488,415,304,387,692,449,347,503,17,165,17165
3,"Lake County, Illinois",350466,20725,24406,16798,12229,6059,5339,16055,20443,19709,21358,22285,24147,25337,24931,9525,11855,7284,8795,11336,7488,4498,4131,19978,22550,25428,15928,9600,4158,4224,14587,18301,19441,21434,23054,25021,26294,25545,9903,12754,7949,9604,12364,8595,6080,8215,17,097,17097
4,"Massac County, Illinois",6714,388,516,247,132,24,104,251,388,344,361,462,451,462,471,171,330,118,205,393,258,193,101,403,712,325,269,112,93,26,252,377,362,452,457,430,487,469,319,266,226,207,408,269,311,273,17,127,17127
5,"Cass County, Illinois",6236,377,510,287,153,99,54,197,360,433,323,380,385,471,421,141,250,147,253,183,198,129,62,433,420,364,229,141,37,23,243,403,367,371,389,408,414,482,150,199,159,227,196,244,156,202,17,017,17017
6,"Huntington County, Indiana",17919,996,1123,698,547,245,199,787,1165,1109,1175,1045,1148,1225,1333,568,758,432,550,639,484,299,257,1042,1008,1168,659,530,283,343,575,1086,1047,976,1128,1149,1281,1414,639,645,516,537,744,773,421,476,18,069,18069
7,"White County, Indiana",12063,772,889,504,281,135,239,375,658,639,654,649,825,760,808,323,645,441,397,495,306,284,253,718,808,779,449,245,76,91,432,675,654,621,636,702,835,936,396,498,373,449,563,466,273,411,18,181,18181
8,"Jay County, Indiana",10452,785,798,468,247,114,201,405,644,529,568,558,657,723,614,308,500,210,273,494,229,240,145,674,531,813,468,245,58,144,402,592,512,547,608,697,714,704,282,373,260,273,557,386,281,267,18,075,18075
9,"Shelby County, Indiana",21874,1296,1259,885,500,238,128,905,1363,1278,1352,1319,1456,1625,1772,587,896,501,764,815,714,278,254,1238,1206,1680,881,480,287,177,705,1345,1459,1320,1214,1508,1702,1718,593,977,603,692,882,716,377,804,18,145,18145
10,"Sullivan County, Indiana",11076,551,553,389,220,154,290,306,905,762,742,872,874,806,841,324,280,237,349,421,347,114,132,507,541,591,338,199,120,140,310,568,533,725,488,578,680,776,237,346,206,318,572,373,210,298,18,153,18153
11,"Tippecanoe County, Indiana",97798,5757,5415,3249,6795,4041,5025,10066,8033,6189,5325,4862,4720,4583,4150,1897,2838,1505,1877,2344,1753,961,833,5559,5405,5334,3161,6186,3643,3737,6774,7296,5683,5561,4404,4677,4729,4689,2206,2662,1757,2127,2867,2136,1239,1923,18,157,18157
12,"Hamilton County, Indiana",157702,10908,12254,7936,3752,1552,1385,5825,8196,10275,11655,11791,12132,11255,9974,3411,4456,3114,3531,4364,2617,1723,1641,10626,11678,13497,7696,3567,1012,1219,6272,8712,11310,13063,12019,12482,11624,10588,4120,4558,3132,4253,5121,3164,2710,2992,18,057,18057
13,"Bartholomew County, Indiana",41170,2846,2777,1560,954,534,500,1695,3308,2896,2835,2518,2650,2724,2660,943,1198,765,1314,1428,1221,656,414,2621,2993,2485,1715,682,524,294,1541,2945,2572,2517,2714,2664,2389,2726,1112,1381,1061,1309,1788,1361,858,1059,18,005,18005
14,"Fulton County, Indiana",9903,612,742,400,278,220,26,296,584,579,528,598,622,690,695,335,396,292,233,498,297,212,139,563,824,558,404,190,250,73,187,575,526,715,422,652,681,755,265,425,236,448,437,458,260,289,18,049,18049
15,"Noble County, Indiana",23872,1643,1624,1084,588,288,291,897,1485,1423,1352,1564,1533,1667,1730,656,931,476,792,890,570,256,279,1487,1543,1748,1006,554,289,246,845,1401,1356,1543,1294,1466,1601,1723,528,1034,470,720,1097,622,486,575,18,113,18113
