,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,state,county,bachelor_or_higher,fips
0,"Fayette County, Illinois",21565,11469,10096,1007,116,13,403,46650,17,051,7.3073010000510105e+25,17051
1,"Logan County, Illinois",29003,14298,14705,2003,218,230,985,57308,17,107,4.336307700039252e+28,17107
2,"Saline County, Illinois",23994,11807,12187,632,178,122,428,44090,17,165,2.0740322121004143e+29,17165
3,"Lake County, Illinois",701473,350466,351007,47385,54157,45309,152141,89427,17,097,2.863357721841328e+63,17097
4,"Massac County, Illinois",14219,6714,7505,830,29,0,419,47481,17,127,1.9161335000849496e+26,17127
5,"Cass County, Illinois",12493,6236,6257,652,45,581,2362,52373,17,017,2.8176009000136667e+24,17017
6,"Huntington County, Indiana",36359,17919,18440,357,263,420,894,53632,18,069,4.480206800341212e+28,18069
7,"White County, Indiana",24149,12063,12086,123,55,1518,2021,54576,18,181,3.30102000184e+22,18181
8,"Jay County, Indiana",20840,10452,10388,76,157,162,647,47658,18,075,3.428296e+22,18075
9,"Shelby County, Indiana",44438,21874,22564,519,250,796,1873,60404,18,145,3.8669208200380324e+31,18145
10,"Sullivan County, Indiana",20730,11076,9654,830,106,77,360,50245,18,153,2.93246025005e+23,18153
11,"Tippecanoe County, Indiana",191553,97798,93755,10168,15564,4561,15948,53130,18,157,4.861207710295401e+46,18157
12,"Hamilton County, Indiana",323117,157702,165415,12764,19336,2054,12928,98173,18,057,1.84312133184906e+53,18057
13,"Bartholomew County, Indiana",82481,41170,41311,1549,6104,2173,5572,63431,18,005,1.6281730211200108e+43,18005
14,"Fulton County, Indiana",20096,9903,10193,186,90,565,1045,52034,18,049,2.82758500013123e+29,18049
15,"Noble County, Indiana",47506,23872,23634,228,314,245,4888,56789,18,113,4.6638055002200007e+21,18113
16,"Clark County, Indiana",116507,56860,59647,7854,1263,1064,6264,55630,18,019,4.6613147202420066e+41,18019
17,"Hendricks County, Indiana",163799,81767,82032,11507,4773,1565,6394,81933,18,063,8.261304208260052e+41,18063
18,"Grant County, Indiana",66452,31695,34757,4811,653,550,2846,44356,18,053,1.1680932398005147e+36,18053
19,"Jackson County, Indiana",44025,21842,22183,473,983,1765,3086,51250,18,071,6.06372570019103e+28,18071
20,"Owen County, Indiana",20835,10636,10199,98,103,0,262,49543,18,119,3.93600292000071e+25,18119
21,"Whitley County, Indiana",33730,16755,16975,137,145,35,694,61741,18,183,1.2439103000180001e+26,18183
22,"Clinton County, Indiana",32273,16067,16206,268,113,1967,5118,54286,18,023,4.1010180000000027e+24,18023
23,"Union County, Indiana",7113,3480,3633,15,145,4,126,50375,18,161,1.0700200000000007e+20,18161
24,"Dearborn County, Indiana",49479,24658,24821,431,279,137,646,68658,18,029,1.8642401000001111e+27,18029
25,"Lawrence County, Indiana",45548,22485,23063,180,223,167,761,53610,18,093,1.66400272400079e+25,18093
26,"Perry County, Indiana",19102,10191,8911,577,97,70,266,52348,18,123,1.0328701600006666e+23,18123
27,"Posey County, Indiana",25560,12744,12816,458,84,106,305,64196,18,129,4.933942000001212e+26,18129
28,"Carroll County, Indiana",20074,10085,9989,234,41,367,814,54806,18,015,2.824000017011111e+24,18015
29,"Fountain County, Indiana",16430,8254,8176,37,72,22,414,52874,18,045,1.1250100000600002e+22,18045
30,"Starke County, Indiana",22952,11422,11530,198,60,156,869,51190,18,149,3.35770170098e+23,18149
31,"Greene County, Indiana",32159,15971,16188,127,64,48,468,51613,18,055,9.469703000271414e+26,18055
32,"Benton County, Iowa",25636,12788,12848,143,85,179,386,67729,19,011,1.73654031e+26,19011
33,"Dubuque County, Iowa",96982,47818,49164,3440,1050,477,2395,63031,19,061,1.9910718351701514e+40,19061
34,"Pocahontas County, Iowa",6797,3318,3479,40,91,31,260,52448,19,151,1.0100000300000018e+20,19151
35,"Van Buren County, Iowa",7150,3665,3485,48,37,24,113,48591,19,177,1.107305000104444e+22,19177
36,"Adams County, Iowa",3670,1830,1840,2,9,27,49,49255,19,003,5.72000002e+18,19003
